event_name,outcome,severity,loo_score,pred_class,correct
Burmese Python — Florida Everglades,collapse,0.95,0.6727,collapse,True
Brown Tree Snake — Guam,collapse,0.98,0.7134,collapse,True
Nile Perch — Lake Victoria,collapse,0.92,0.7408,collapse,True
Smallpox — Native American Ecosystems,collapse,0.88,0.5496,collapse,True
Cane Toad — Australia,disrupted,0.7,0.8246,collapse,False
Lionfish — Caribbean Reef,disrupted,0.65,0.6646,collapse,False
Zebra Mussel — Great Lakes,disrupted,0.6,0.4149,disrupted,True
Rabbit — Australia,disrupted,0.55,0.3638,stable,False
Asian Carp — Mississippi River,disrupted,0.62,0.4598,disrupted,True
Parthenium Weed — India/Australia,disrupted,0.5,0.4143,disrupted,True
Emerald Ash Borer — North America,disrupted,0.68,0.3248,stable,False
European Honeybee — North America,stable,0.1,0.3605,stable,True
Ring-necked Pheasant — North America,stable,0.12,0.3529,stable,True
Common Carp — Australia (managed),stable,0.18,0.3881,disrupted,False
Fallow Deer — Australia,stable,0.15,0.325,stable,True
Canada Goose — UK,stable,0.2,0.4216,disrupted,False
Stoat — New Zealand Forest,collapse,0.85,0.7433,collapse,True
Chytrid Fungus — Global Amphibians,collapse,0.9,0.5188,collapse,True
Water Hyacinth — African Lakes,disrupted,0.58,0.4475,disrupted,True
Red Fox — Australia,disrupted,0.72,0.7394,collapse,False
Mallard Duck — New Zealand,stable,0.22,0.5029,disrupted,False
